"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"699-50-85P",6/20/1984 13:59:00,140.98,"MAN",,564130.19,138669.32
"699-40-62",10/18/1973 0:00:00,124.77,"MAN",,571164.26,135764.42
"699-52-48",9/2/1984 0:00:00,125.28,"MAN",,575231.47,139195.66
"699-10-54A",6/15/1976 0:00:00,126.10,"MAN",,573581.69,126562.28
"699-70-29",10/8/2021 9:26:00,113.09,"MAN",,581195.52,144752.85
"699-47-46A",5/15/1985 11:47:00,124.66,"MAN",,575869.82,137820.73
"699-S7-34P",2/2/1995 0:00:00,125.45,"MAN",,579430.68,121503.35
"699-13-3A",4/16/2019 7:33:00,116.89,"MAN",,589137.37,127305.02
"299-E25-93",7/25/2013 8:50:00,121.78,"MAN",,575471.51,136022.09
"699-41-35",8/6/1993 9:42:00,126.57,"MAN",,579079.66,135947.42
"699-54-19",7/1/1977 0:00:00,111.19,"MAN",,584098.20,139922.18
"299-W11-7",7/18/1952 0:00:00,136.75,"MAN",,567260.88,136675.33
"299-E13-10",10/13/1989 9:23:00,124.60,"MAN",,573194.99,134252.52
"299-E34-12",5/4/2021 7:05:00,121.43,"MAN",,574411.00,137168.54
"199-H1-7",7/24/2017 11:51:00,115.80,"MAN",,577629.60,153172.10
"699-43-40",1/13/1993 0:00:00,128.97,"MAN",,577583.11,136705.33
"699-20-E12P",12/15/1976 0:00:00,117.60,"MAN",,593592.94,129735.28
"299-E17-15",4/9/1997 8:28:00,122.92,"MAN",,575142.78,135282.04
"699-S27-E9A",6/17/2008 10:40:00,107.48,"MAN",,592720.65,115332.31
"699-48-77A",7/29/2004 7:44:00,137.29,"MAN",,566413.22,137968.85
"399-1-11",10/14/1988 0:00:00,105.46,"MAN",,594109.81,116660.16
"199-D5-125",12/20/2013 10:03:00,118.63,"MAN",,573667.39,151746.18
"699-77-54",4/5/2012 7:34:00,120.54,"MAN",,573385.97,146854.79
"399-1-8",9/27/1993 9:54:00,104.67,"MAN",,594257.76,116329.57
"199-N-229",9/18/2015 8:00:00,117.26,"MAN",,571271.28,149864.74
"199-N-346",9/16/2016 9:30:00,117.55,"MAN",,571203.32,149780.23
"699-25-34F",10/21/2015 8:31:00,121.63,"MAN",,579693.92,131227.61
"199-H4-47",11/21/2021 8:55:00,114.76,"MAN",,577891.17,152553.29
"699-44-91T",12/15/1994 14:20:00,121.82,"MAN",,562147.01,136717.31
"199-H4-45",12/3/1997 12:05:00,115.75,"MAN",,578156.38,152433.39
"299-E24-20",3/6/2023 11:02:00,121.53,"MAN",,575251.10,136049.40
"699-66-38",12/30/1966 0:00:00,123.85,"MAN",,578294.01,143607.66
"199-F8-4",6/17/2025 8:51:00,112.93,"MAN",,580958.51,147123.53
"699-45-42",7/29/2013 13:20:00,123.15,"MAN",,577055.09,137286.37
"699-55-70",4/11/2000 7:30:00,131.62,"MAN",,568529.95,140318.96
"699-41-1A",8/16/1991 9:48:00,111.52,"MAN",,589539.52,135965.47
"699-42-E9B",9/10/1992 7:23:00,110.12,"MAN",,592466.46,136265.15
"399-4-7",1/25/1977 0:00:00,105.64,"MAN",,594603.23,115492.60
"699-42-40B",4/10/1985 14:52:00,129.57,"MAN",,577638.03,136413.88
"399-1-7",4/15/1987 0:00:00,105.03,"MAN",,594260.06,116335.09
"199-B3-1",3/3/2004 10:00:00,120.16,"MAN",,565561.45,145342.08
"699-66-58",12/18/1995 12:14:00,122.57,"MAN",,572266.65,143532.66
"199-F7-3",10/10/2024 7:56:00,114.40,"MAN",,579884.70,147112.53
"199-N-56",11/1/1989 0:00:00,120.47,"MAN",,571375.87,149703.49
"299-E26-1",12/14/1984 15:24:00,124.61,"MAN",,575231.01,137091.95
"199-N-26",12/20/1995 8:56:00,119.38,"MAN",,571056.86,149410.03
"699-65-72",9/16/1993 11:00:00,122.27,"MAN",,567883.66,143107.92
"699-34-41B",6/1/1984 0:00:00,124.05,"MAN",,577338.30,133911.72
"699-35-70",12/27/1995 15:53:00,136.99,"MAN",,568566.48,133987.58
"699-39-79",8/21/1956 0:00:00,145.73,"MAN",,565890.89,135411.87
"199-K-207",3/8/2018 11:16:00,120.11,"MAN",,569409.77,146979.80
"699-67-98",6/26/1961 0:00:00,127.38,"MAN",,559944.00,143714.65
"199-N-80",3/3/2009 8:31:00,117.39,"MAN",,571477.57,149950.84
"399-3-3",3/17/1977 0:00:00,105.39,"MAN",,594049.57,115804.75
"199-H4-63",9/16/2003 7:32:00,114.11,"MAN",,578185.82,152665.53
"699-50-56",2/16/2022 11:00:00,121.53,"MAN",,572748.21,138841.55
"399-8-2",1/8/1975 0:00:00,105.71,"MAN",,593202.38,116300.41
"299-E25-8",5/20/1966 0:00:00,124.42,"MAN",,575814.82,136190.03
"699-94-41",2/9/2016 9:52:00,116.01,"MAN",,577223.05,152111.68
"299-E34-1",10/8/1973 0:00:00,124.18,"MAN",,574642.67,137238.16
"399-1-17A",6/24/1992 7:23:00,106.05,"MAN",,594112.87,116413.78
"199-F7-3",6/13/2018 10:30:00,114.76,"MAN",,579884.70,147112.53
"199-D8-73",4/4/2006 9:56:00,117.45,"MAN",,573388.70,152167.38
"199-H4-84",8/18/2014 11:03:00,115.90,"MAN",,577902.58,152848.73
"699-66-32",3/5/2018 10:53:00,119.08,"MAN",,580059.33,143628.39
"299-E24-16",10/12/1995 10:54:00,123.29,"MAN",,575017.62,135464.36
"299-W10-18",9/24/2001 8:58:00,137.16,"MAN",,566846.86,136396.28
"299-E24-25",10/10/2017 12:54:00,121.70,"MAN",,574598.56,136287.23
"199-B2-13",10/4/2019 11:04:00,120.36,"MAN",,564086.52,145264.56
"199-H4-12B",7/3/1997 8:25:00,116.67,"MAN",,578004.38,152918.46
"199-K-23",7/15/1994 8:35:00,121.02,"MAN",,569081.84,146635.80
"299-E33-31",6/26/2025 9:47:00,121.48,"MAN",,573524.98,137491.43
"699-23-34A",11/28/1994 13:14:00,123.24,"MAN",,579486.26,130552.38
"699-24-46",6/19/2012 11:10:00,122.19,"MAN",,575785.68,130793.84
"299-E17-23",4/29/2021 8:45:00,121.54,"MAN",,574694.48,134842.43
"299-E26-11",7/21/2007 10:54:00,122.95,"MAN",,576179.95,137134.60
"699-50-85",2/14/1958 0:00:00,134.98,"MAN",,564130.19,138669.32
"699-82-45A",12/7/1992 10:52:00,119.10,"MAN",,576012.69,148529.70
"199-H4-18",10/11/1988 0:00:00,115.00,"MAN",,578018.29,152756.47
"199-K-11",10/11/1973 0:00:00,120.47,"MAN",,568938.00,146617.75
"299-W18-31",7/27/1995 10:35:00,141.32,"MAN",,566721.54,135075.17
"699-43-89",4/10/2006 12:43:00,139.74,"MAN",,562917.30,136619.99
"299-W19-29",4/12/1999 12:03:00,136.94,"MAN",,567664.10,134999.51
"299-E33-34",2/11/2013 11:01:00,121.82,"MAN",,573104.45,137740.42
"399-2-1",9/18/1950 0:00:00,105.06,"MAN",,594467.21,116121.21
"299-E25-2",9/15/2016 11:16:00,121.67,"MAN",,575513.75,136061.87
"299-W7-1",5/23/1989 13:10:00,141.77,"MAN",,565932.04,137647.12
"699-86-42",3/11/2005 8:31:00,117.94,"MAN",,577015.88,149603.90
"299-E24-22",6/2/2004 6:40:00,122.25,"MAN",,575262.68,136142.82
"299-E25-39",3/12/1993 0:00:00,123.92,"MAN",,576581.88,135837.27
"699-32-72A",1/8/1975 0:00:00,140.54,"MAN",,567942.67,133362.61
"199-D4-20",3/4/2024 10:07:00,117.47,"MAN",,572794.04,151257.47
"199-H4-10",11/1/2022 9:14:00,114.46,"MAN",,577827.20,153155.81
"699-43-89",12/15/1987 0:00:00,144.04,"MAN",,562917.30,136619.99
"299-W23-4",6/15/1985 10:59:00,145.87,"MAN",,566628.21,134391.88
"199-B5-2",3/19/1993 0:00:00,121.85,"MAN",,565405.42,144939.69
"199-N-21",10/28/1991 14:08:00,118.57,"MAN",,571177.77,149629.40
"299-W22-79",9/24/2001 10:20:00,135.84,"MAN",,567629.54,134464.84
"299-W10-8",3/13/2008 10:02:00,134.54,"MAN",,566848.82,136811.22
"299-W22-80",6/13/2005 8:44:00,135.82,"MAN",,566842.85,134125.64
"199-N-17",7/14/1993 12:20:00,118.67,"MAN",,571276.78,149713.38
"299-E33-35",7/30/1991 10:50:00,123.97,"MAN",,573220.79,137605.09
"699-31-31",8/15/1995 9:10:00,123.21,"MAN",,580551.68,132794.23
"699-34-51",6/17/1953 0:00:00,120.99,"MAN",,574269.88,133808.47
"399-1-21A",9/26/2002 9:10:00,105.07,"MAN",,594160.75,116183.88
"199-H3-12",7/7/2022 9:41:00,115.27,"MAN",,577842.32,152838.62
"299-E26-13",7/16/2018 8:45:00,121.68,"MAN",,576199.30,136528.60
"13N28E27Q01",3/29/2005 14:58:00,279.03,"MAN",,592951.94,138925.61
"399-1-57",12/7/2021 11:05:00,105.54,"MAN",,594381.96,116353.68
"199-D5-12",2/22/1996 11:15:00,118.44,"MAN",,573839.61,151557.19
"199-H4-18",6/16/1987 12:30:00,115.63,"MAN",,578018.29,152756.47
"699-34-61",12/2/2020 11:01:00,125.38,"MAN",,571395.86,133809.86
"699-32-42",1/8/1975 0:00:00,123.81,"MAN",,576976.24,133378.86
"299-W10-2",12/17/1985 0:00:00,144.19,"MAN",,566672.24,136614.78
"699-14-E6S",6/26/1985 8:29:00,111.80,"MAN",,591592.92,127739.81
"299-W19-4",6/1/1981 0:00:00,142.68,"MAN",,567949.93,135350.79
"299-W7-2",4/23/1990 11:15:00,141.40,"MAN",,566302.80,137638.50
"399-8-2",12/7/1977 0:00:00,105.37,"MAN",,593202.38,116300.41
"299-W22-40",12/9/1996 8:42:00,138.34,"MAN",,567634.57,134509.99
"199-N-14",3/18/2004 9:30:00,117.63,"MAN",,571713.10,150243.37
"199-D5-41",2/21/2003 8:51:00,117.70,"MAN",,573358.16,151792.19
"299-E33-29",8/10/2004 7:29:00,122.18,"MAN",,573227.85,137231.19
"699-17-70",3/30/2008 10:34:00,145.90,"MAN",,568571.88,128635.67
"699-55-70",8/28/1973 0:00:00,131.97,"MAN",,568529.95,140318.96
"699-71-30",7/19/1974 0:00:00,114.36,"MAN",,580603.34,145226.90
"199-H4-5",1/15/1990 13:20:00,115.22,"MAN",,577944.93,152939.78
"299-E33-31",9/18/2001 10:47:00,122.51,"MAN",,573524.98,137491.43
"699-63-89",8/13/1973 0:00:00,126.50,"MAN",,562902.05,142576.96
"699-24-34A",3/29/1993 0:00:00,123.43,"MAN",,579522.72,130669.37
"699-26-83BQ",6/28/1995 12:02:00,122.58,"MAN",,564634.62,131319.30
"199-D5-42",5/23/2017 11:07:00,118.75,"MAN",,573479.77,151622.67
"299-W19-132",9/14/2022 8:00:00,129.04,"MAN",,567646.10,134691.91
"199-D5-13",2/28/2013 10:27:00,117.88,"MAN",,573535.52,151955.18
"699-38-61",2/28/2012 9:16:00,123.28,"MAN",,571219.09,134997.28
"199-K-203",10/17/2023 7:15:00,118.50,"MAN",,569212.43,146848.90
"199-B5-13",4/10/2015 9:07:00,121.76,"MAN",,564893.41,144764.86
"199-H4-13",10/22/2008 9:40:00,114.59,"MAN",,578219.30,152595.27
"199-N-59",6/19/2000 11:14:00,119.70,"MAN",,571258.22,149150.45
"699-15-26",9/18/1957 0:00:00,119.63,"MAN",,581770.32,127963.54
"699-66-103",8/20/1952 0:00:00,122.08,"MAN",,558538.77,143553.25
"199-B8-9",10/17/2011 11:06:00,122.17,"MAN",,565276.43,144054.45
"299-W18-21",3/13/2015 10:35:00,136.39,"MAN",,566097.70,134978.69
"699-43-42J",4/24/1989 12:44:00,128.88,"MAN",,577006.20,136451.90
"699-97-47",7/3/1967 0:00:00,122.00,"MAN",,575451.61,152953.22
"699-19-43",9/17/1956 0:00:00,120.80,"MAN",,576819.45,129159.02
"199-D5-99",7/31/2008 11:03:00,118.61,"MAN",,573349.61,151402.01
"699-34-39A",4/20/1954 0:00:00,120.52,"MAN",,578013.47,133881.12
"699-46-21B",12/7/1977 0:00:00,119.76,"MAN",,583604.14,137556.87
"199-F5-44",3/13/2023 10:06:00,113.00,"MAN",,581060.85,148043.19
"199-K-22",3/5/2017 8:57:00,118.28,"MAN",,570023.69,148097.37
"299-W7-2",10/19/1992 0:00:00,140.67,"MAN",,566302.80,137638.50
"699-77-36",4/24/1969 0:00:00,116.50,"MAN",,578847.21,146868.94
"199-B3-2P",7/2/1996 13:36:00,129.67,"MAN",,565847.58,145326.11
"299-W10-4",11/5/2012 9:05:00,133.95,"MAN",,566734.64,136578.07
"699-29-4",3/14/2014 8:09:00,116.15,"MAN",,588701.23,132255.32
"299-W27-2",7/9/2009 10:40:00,134.42,"MAN",,566908.26,133670.35
"699-77-54",11/6/2018 12:03:00,120.60,"MAN",,573385.97,146854.79
"699-22-70",8/15/1994 11:49:00,133.08,"MAN",,568798.29,130165.72
"199-H6-1",6/23/1995 10:07:00,115.44,"MAN",,578236.55,152247.63
"699-S12-3",6/1/1981 0:00:00,116.29,"MAN",,589286.09,119631.78
"199-D8-4",10/30/2018 9:05:00,116.70,"MAN",,573447.18,152090.21
"399-1-5",10/23/1986 0:00:00,105.28,"MAN",,594111.65,116552.12
"199-K-106A",3/30/2004 9:56:00,119.76,"MAN",,568697.40,146502.39
"299-E26-2",4/25/2006 9:24:00,122.09,"MAN",,575973.13,136408.77
"399-4-7",8/27/1997 11:34:00,105.63,"MAN",,594603.23,115492.60
"299-W19-18",8/1/2008 10:05:00,134.51,"MAN",,567360.64,135012.35
"299-E24-22",5/30/2023 8:28:00,121.48,"MAN",,575262.68,136142.82
"699-36-66B",3/18/2019 9:12:00,129.03,"MAN",,569731.34,134469.01
"299-E33-334",3/27/2023 10:25:00,121.50,"MAN",,573514.71,137256.37
"699-31-53A",12/1/1979 0:00:00,125.26,"MAN",,573754.44,132960.35
"699-29-70CT",3/26/2004 8:27:00,122.00,"MAN",,568494.15,132246.61
"299-E18-3",12/12/1991 15:16:00,124.00,"MAN",,573428.98,135277.94
"699-47-80CT",6/10/1991 14:45:00,122.76,"MAN",,565530.31,137718.18
"199-B3-47",6/7/2017 9:35:00,123.14,"MAN",,565388.66,145368.95
"699-34-42",12/11/1987 0:00:00,124.47,"MAN",,577165.45,133714.64
"199-N-6",12/3/1974 0:00:00,122.90,"MAN",,571700.78,149661.47
"299-W23-12",4/30/1992 13:54:00,142.39,"MAN",,566847.44,134424.74
"699-71-77",9/8/2016 9:06:00,121.17,"MAN",,566401.95,145098.60
"199-D4-1",8/26/1998 10:47:00,118.39,"MAN",,572752.84,151558.89
"299-W18-22",9/28/1988 13:49:00,143.90,"MAN",,566088.63,134990.15
"299-W22-43",9/23/1998 12:48:00,137.33,"MAN",,567532.48,134539.24
"399-4-1",11/1/1977 0:00:00,104.88,"MAN",,594274.10,115537.34
"699-48-77D",3/19/2001 11:25:00,137.71,"MAN",,566433.30,138119.26
"199-N-99A",9/13/2006 7:03:00,117.78,"MAN",,571473.66,150151.40
"199-B8-6",11/8/2015 8:34:00,121.50,"MAN",,564498.83,144157.79
"199-H4-14",10/27/2009 7:34:00,115.75,"MAN",,577803.74,152752.35
"399-1-6",8/17/1987 0:00:00,105.30,"MAN",,594142.51,116900.07
"199-H4-12C",4/1/1997 10:30:00,116.63,"MAN",,578011.77,152919.81
"699-34-39A",5/25/1956 0:00:00,121.23,"MAN",,578013.47,133881.12
"699-42-41",6/21/1993 11:12:00,129.15,"MAN",,577335.18,136365.59
"699-67-51",1/2/1986 0:00:00,123.18,"MAN",,574178.92,143933.21
"699-45-42",2/21/1985 9:46:00,128.46,"MAN",,577055.09,137286.37
"699-52-19",6/9/1961 0:00:00,111.03,"MAN",,584209.39,139318.37
"699-62-43A",7/10/1973 0:00:00,122.03,"MAN",,576809.57,142363.94
"699-26-35C",2/8/1999 8:31:00,122.76,"MAN",,579332.03,131341.82
"299-W12-1",9/4/2007 7:42:00,132.76,"MAN",,568331.24,137206.11
"299-W6-12",1/31/2011 11:36:00,133.70,"MAN",,566915.53,137635.15
"699-S6-E4CP",7/1/1977 0:00:00,116.08,"MAN",,591055.38,121668.32
"299-E16-1",6/27/1995 12:10:00,124.40,"MAN",,575782.65,135219.90
"299-W18-15",10/16/2016 12:23:00,134.31,"MAN",,566380.03,134733.47
"399-5-1",2/2/1977 0:00:00,105.55,"MAN",,593750.74,115525.32
"699-67-77",4/19/1955 0:00:00,121.60,"MAN",,566423.40,143896.60
"699-38-65",10/16/2018 8:24:00,128.72,"MAN",,570090.18,135039.84
"299-E17-18",1/21/2020 8:29:00,121.54,"MAN",,575112.43,135123.58
"299-E33-12",6/17/1992 0:00:00,124.04,"MAN",,573780.54,137632.23
"199-D5-43",9/13/2013 10:59:00,118.58,"MAN",,573179.97,151269.43
"199-N-52",7/28/1992 12:14:00,119.73,"MAN",,572302.91,149466.18
"699-25-34B",3/14/2018 7:43:00,121.52,"MAN",,579679.41,131181.36
"299-W19-1",2/19/1985 10:31:00,147.22,"MAN",,566886.93,134925.62
"299-E25-31",4/1/2003 8:08:00,122.35,"MAN",,575948.01,135772.25
"299-W26-9",12/12/1990 12:06:00,141.59,"MAN",,566491.84,133228.77
"699-32-62",2/16/1990 11:35:00,131.94,"MAN",,571009.56,133215.92
"299-W19-45",11/16/2009 12:45:00,134.80,"MAN",,566897.65,135087.65
"399-3-12",8/28/1987 12:43:00,105.14,"MAN",,594213.75,115946.78
"699-93-48A",1/21/1993 0:00:00,117.71,"MAN",,575094.12,151795.30
"399-5-1",8/24/1992 0:00:00,105.05,"MAN",,593750.74,115525.32
"299-W14-12",11/24/1992 0:00:00,142.41,"MAN",,566905.69,136284.17
"699-42-40A",11/19/1991 14:54:00,129.25,"MAN",,577638.12,136421.76
"699-47-80AQ",3/13/2009 7:29:00,134.65,"MAN",,565562.03,137693.48
"699-S38-E12B",9/28/1992 0:00:00,108.45,"MAN",,593626.59,111980.28
"299-E33-39",8/26/1991 12:16:00,123.99,"MAN",,573843.52,137637.36
"299-W22-49",12/20/2000 10:41:00,137.15,"MAN",,566904.38,134201.62
"699-48-77A",4/21/2005 7:05:00,136.54,"MAN",,566413.22,137968.85
"699-56-53",3/15/1985 9:25:00,124.42,"MAN",,573794.18,140650.66
"199-K-109A",12/15/2007 8:57:00,120.44,"MAN",,569122.18,146748.49
"299-E25-11",9/19/1994 15:41:00,123.50,"MAN",,575835.00,135558.57
"299-E32-2",10/11/1992 8:40:00,123.54,"MAN",,572648.02,137467.50
"299-W6-2",3/29/1989 12:25:00,141.75,"MAN",,566938.39,137351.00
"699-26-35A",6/29/1995 9:48:00,123.00,"MAN",,579314.10,131347.25
"699-13-2D",3/6/2018 8:09:00,116.65,"MAN",,589238.37,127372.41
"699-S12-3",4/10/1973 0:00:00,115.57,"MAN",,589286.09,119631.78
"399-3-18",6/29/2010 11:49:00,106.70,"MAN",,594464.71,116019.98
"299-E25-10",6/15/1995 8:11:00,123.43,"MAN",,575630.06,136267.58
"699-42-40B",12/19/1984 15:10:00,130.35,"MAN",,577638.03,136413.88
"299-E18-3",12/6/1989 12:30:00,124.49,"MAN",,573428.98,135277.94
"699-60-57",11/14/1984 10:32:00,124.05,"MAN",,572623.49,141870.32
"199-K-20",1/8/2008 10:39:00,118.57,"MAN",,569520.51,147687.23
"299-W10-28",11/17/2017 11:52:00,132.17,"MAN",,566701.55,136709.93
"299-E27-15",8/21/2018 7:12:00,121.68,"MAN",,575095.25,136630.35
"299-E25-19",4/16/2001 11:10:00,122.63,"MAN",,575852.33,135659.02
"299-E27-9",7/27/1989 0:00:00,124.84,"MAN",,574917.64,137040.90
"299-E23-2Q",6/27/1995 11:09:00,123.43,"MAN",,573709.42,135671.74
"199-N-17",12/20/1990 10:20:00,119.35,"MAN",,571276.78,149713.38
"699-59-55",7/31/1985 9:15:00,124.20,"MAN",,573049.26,141544.10
"199-D4-19",9/24/2005 6:36:00,117.79,"MAN",,572559.34,151282.03
"699-44-91U",6/8/1992 0:00:00,122.32,"MAN",,562147.01,136717.31
"699-40-1",5/17/1966 0:00:00,111.04,"MAN",,589721.93,135665.50
"399-1-72",5/16/2019 8:31:00,105.76,"MAN",,594080.16,116494.16
"199-N-54",6/22/1990 10:11:00,120.58,"MAN",,571363.81,149633.65
"699-S27-E14",5/26/1993 0:00:00,106.24,"MAN",,594114.14,115212.73
"699-S29-E12",2/16/1989 13:03:00,106.33,"MAN",,593625.98,114569.48
"299-E34-9",5/25/2011 11:04:00,121.82,"MAN",,574186.02,137429.82
"699-1-18",9/5/1958 0:00:00,118.06,"MAN",,584529.77,123948.92
"199-D5-44",5/16/2010 11:16:00,117.74,"MAN",,572993.58,151835.73
"199-K-229",8/3/2022 8:40:00,120.95,"MAN",,568867.99,146311.08
"399-2-2",3/29/2001 12:45:00,104.78,"MAN",,594385.69,116282.61
"699-50-53A",4/11/1966 0:00:00,124.59,"MAN",,573649.66,138670.47
"299-W22-79",3/8/2017 9:52:00,130.41,"MAN",,567629.54,134464.84
"299-E27-155",6/5/2013 8:25:00,121.68,"MAN",,575003.11,136429.08
"199-D4-5",4/27/2011 8:27:00,117.96,"MAN",,572740.54,151556.50
"299-E27-8",3/19/2003 9:47:00,122.35,"MAN",,574759.08,137044.17
"299-E33-38",8/23/2016 7:07:00,121.71,"MAN",,573591.15,137594.48
"699-S27-E14",6/28/1988 14:02:00,105.16,"MAN",,594114.14,115212.73
"199-D4-15",4/27/2006 10:03:00,118.21,"MAN",,572936.63,151424.86
"299-E25-40",12/12/2011 9:56:00,121.77,"MAN",,575464.67,136212.31
"699-42-41",9/14/1992 0:00:00,129.04,"MAN",,577335.18,136365.59
"199-H5-1A",3/8/2019 11:03:00,115.23,"MAN",,577650.08,152257.72
"699-68-105",6/3/1994 7:26:00,123.18,"MAN",,557803.34,144206.12
"299-W15-42",9/4/2002 8:33:00,137.24,"MAN",,566581.82,135627.01
"399-1-18A",5/26/1998 11:47:00,106.35,"MAN",,593870.64,117301.57
"699-60-57",12/30/1984 10:16:00,124.06,"MAN",,572623.49,141870.32
"699-S29-E12",4/19/1989 12:12:00,106.11,"MAN",,593625.98,114569.48
"299-W15-33",7/6/2010 11:41:00,133.81,"MAN",,566433.21,135966.08
"199-F5-42",10/8/1997 11:43:00,114.02,"MAN",,581285.48,147834.82
"199-N-47",8/6/1996 11:33:00,118.57,"MAN",,571099.07,149587.55
"299-E33-334",3/17/2025 9:37:00,121.41,"MAN",,573514.71,137256.37
"299-E17-26",1/7/2015 13:48:00,121.87,"MAN",,574662.61,135025.06
"699-25-34C",10/25/1989 0:00:00,124.19,"MAN",,579635.01,131037.83
"399-1-1",12/29/1952 0:00:00,103.43,"MAN",,594359.96,116588.84
"299-E33-50",3/31/2009 7:53:00,121.97,"MAN",,573773.61,137599.30
"199-N-67",12/7/1994 10:48:00,118.24,"MAN",,571494.16,149798.94
"699-50-42",1/7/1975 0:00:00,125.42,"MAN",,577111.01,138786.69
"399-8-1",6/19/1996 14:30:00,107.40,"MAN",,593632.23,116331.95
"699-53-48B",4/17/1996 13:00:00,124.60,"MAN",,575336.30,139595.70
"199-K-223",5/3/2019 6:51:00,120.46,"MAN",,568781.07,146145.09
"199-H5-1A",10/26/2009 9:17:00,115.64,"MAN",,577650.08,152257.72
"299-W19-41",12/21/2000 10:36:00,137.53,"MAN",,566896.53,135004.51
"199-N-14",6/4/1996 12:22:00,119.88,"MAN",,571713.10,150243.37
"299-E13-10",9/22/1960 0:00:00,123.46,"MAN",,573194.99,134252.52
"199-N-32",9/2/2008 10:04:00,119.03,"MAN",,571907.61,149708.49
"699-66-64",9/7/2010 8:25:00,121.65,"MAN",,570290.74,143734.11
"299-E33-28",4/18/2012 10:44:00,121.80,"MAN",,573226.36,137375.01
"199-N-46",2/16/1996 14:00:00,120.05,"MAN",,571326.97,149921.34
"299-E33-267",5/30/2017 7:30:00,121.64,"MAN",,573519.51,137494.16
"699-97-51A",12/17/2001 10:00:00,117.01,"MAN",,574468.12,153122.09
"699-S19-E13",6/29/2004 10:11:00,106.07,"MAN",,593835.33,117605.12
"299-W11-13Q",4/4/1995 13:20:00,141.48,"MAN",,567099.36,136424.03
"699-43-44",3/16/2004 9:41:00,122.62,"MAN",,576744.71,136652.85
"299-E27-23",9/18/2013 11:34:00,121.79,"MAN",,575069.46,136452.23
"199-N-14",2/11/1975 0:00:00,118.71,"MAN",,571713.10,150243.37
"199-N-147",5/10/2018 8:02:00,120.74,"MAN",,571338.34,149946.51
"199-N-171",2/17/2016 11:28:00,118.40,"MAN",,571296.70,149740.08
"699-13-64",8/22/1956 0:00:00,130.08,"MAN",,570415.94,127308.99
"199-N-29",12/14/1988 0:00:00,121.63,"MAN",,571841.35,149489.23
"299-E25-29P",12/1/1991 0:00:00,123.63,"MAN",,575953.66,135729.16
"199-K-207",7/22/2016 9:09:00,120.25,"MAN",,569409.77,146979.80
"299-E27-10",1/19/1988 13:41:00,124.69,"MAN",,575100.29,137052.48
"199-D8-5",10/20/2022 7:50:00,116.48,"MAN",,573537.14,152243.49
"299-W22-93",12/29/2015 7:53:00,131.98,"MAN",,566949.07,134485.98
"299-W22-45",3/8/2013 8:52:00,133.71,"MAN",,566945.16,134292.51
"699-24-34B",10/23/1992 10:06:00,123.48,"MAN",,579554.11,130771.81
"299-E33-3",9/24/1991 15:22:00,124.09,"MAN",,573633.13,137666.03
"699-44-64",7/23/1984 14:17:00,125.16,"MAN",,570390.65,136897.43
"699-37-47A",12/22/2020 10:13:00,121.49,"MAN",,575556.97,134893.26
"299-E25-2",9/5/2012 12:28:00,121.83,"MAN",,575513.75,136061.87
"699-25-70",6/1/1984 0:00:00,138.62,"MAN",,568544.85,131171.71
"699-S27-E12A",3/19/2019 11:41:00,105.77,"MAN",,593427.80,115177.89
"399-1-23",3/12/2025 7:41:00,104.84,"MAN",,594113.51,116453.15
"699-60-57",6/10/1992 13:32:00,123.54,"MAN",,572623.49,141870.32
"399-1-10A",3/3/2025 11:47:00,104.89,"MAN",,594346.53,116733.99
"199-K-32A",7/25/2011 8:21:00,120.97,"MAN",,569024.15,147006.68
"299-E33-8",6/15/1976 0:00:00,123.79,"MAN",,573475.29,137447.93
"299-W22-44",3/8/2013 8:35:00,133.24,"MAN",,566955.99,134484.42
"299-E28-8",5/7/2012 7:36:00,121.83,"MAN",,573698.10,137074.30
"199-H3-2B",9/14/1987 0:00:00,115.57,"MAN",,577628.27,152757.16
"699-S29-E16C",5/10/2012 8:25:00,114.43,"MAN",,594742.35,114730.53
"199-K-109A",7/23/2001 8:58:00,120.11,"MAN",,569122.18,146748.49
"299-W23-21",6/18/2025 9:54:00,132.33,"MAN",,566707.73,134293.99
"299-E26-9",11/28/1990 11:27:00,124.37,"MAN",,575576.13,137133.11
"299-W11-47",3/12/2017 7:08:00,130.49,"MAN",,566933.82,136680.70
"199-H4-7",11/28/2012 11:19:00,115.74,"MAN",,577804.13,152890.84
"699-41-40",10/24/1989 9:12:00,128.15,"MAN",,577613.88,135995.88
"699-42-10",10/26/1990 12:14:00,112.49,"MAN",,586950.94,136267.34
"699-55-50A",11/18/1971 0:00:00,124.94,"MAN",,574642.27,140245.04
"299-E33-334",2/23/2023 8:40:00,121.50,"MAN",,573514.71,137256.37
"299-W14-18",6/15/2022 7:16:00,127.73,"MAN",,566897.47,136344.15
"699-61-62",11/10/2023 9:53:00,121.47,"MAN",,570914.85,141921.65
"699-52-48",8/11/1985 16:03:00,125.20,"MAN",,575231.47,139195.66
"199-K-114A",9/26/2001 10:43:00,117.77,"MAN",,570020.30,148280.55
"199-K-108A",11/16/2018 12:20:00,119.50,"MAN",,568687.20,146396.14
"699-54-42",3/16/2008 10:16:00,121.98,"MAN",,576933.16,140099.17
"299-W14-18",10/20/2008 8:19:00,134.95,"MAN",,566897.47,136344.15
